order_id,order_date,customer_id,customer_name,region,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,cost,profit,payment_method,order_status
ORD003075,2024-06-22,CUST00538,Rohan Verma,South,PRD0030,Makeup Kit,Beauty,1,2428.13,0.08,2233.88,1740.39,493.49,Debit Card,Delivered
ORD008771,2024-06-22,CUST00626,Neha Kumar,North,PRD0022,Yoga Mat,Sports,4,1384.16,0.37,3488.08,4351.92,-863.84,Cash on Delivery,Delivered
ORD008233,2024-06-22,CUST00373,Diya Mehta,North,PRD0015,Sneakers,Clothing,3,2595.05,0.31,5371.76,5613.6,-241.84,Cash on Delivery,Delivered
ORD003294,2024-06-22,CUST00026,Neha Pillai,South,PRD0010,Sofa,Furniture,3,25113.81,0.31,51985.58,38664.27,13321.31,Cash on Delivery,Delivered
ORD003931,2024-06-22,CUST00980,Rahul Mehta,North,PRD0021,Spice Set,Groceries,1,591.63,0.32,402.31,266.85,135.46,Cash on Delivery,Delivered
ORD001852,2024-06-22,CUST00204,Karan Reddy,East,PRD0011,Bed Frame,Furniture,2,19028.85,0.11,33871.35,26417.02,7454.33,Credit Card,Delivered
ORD003898,2024-06-23,CUST00984,Kavya Agarwal,South,PRD0017,Rice Pack,Groceries,1,849.84,0.13,739.36,607.39,131.97,Credit Card,Delivered
ORD003753,2024-06-23,CUST00262,Sai Patel,North,PRD0031,Trimmer,Beauty,1,1502.2,0.12,1321.93,890.12,259.09,Net Banking,Returned
ORD004240,2024-06-23,CUST00998,Karan Gupta,East,PRD0019,Snack Box,Groceries,1,160.21,0.22,124.96,97.07,27.89,Cash on Delivery,Delivered
ORD003169,2024-06-23,CUST00026,Neha Pillai,South,PRD0012,T-Shirt,Clothing,1,981.05,0.28,706.35,466.89,239.46,UPI,Delivered
ORD005012,2024-06-23,CUST00568,Saanvi Rao,Central,PRD0030,Makeup Kit,Beauty,2,2769.31,0.08,5095.52,3480.78,1614.74,Cash on Delivery,Delivered
ORD005215,2024-06-23,CUST00857,Kavya Gupta,North,PRD0029,Hair Dryer,Beauty,1,3924.93,0.02,3846.43,2491.19,1355.24,Debit Card,Delivered
ORD008141,2024-06-24,CUST00942,Kavya Singh,East,PRD0019,Snack Box,Groceries,2,164.93,0.13,286.99,194.14,92.85,Net Banking,Delivered
ORD004849,2024-06-24,CUST00088,Sai Kapoor,East,PRD0001,Laptop,Electronics,2,22201.16,0.21,35077.83,31036.5,4041.33,Debit Card,Delivered
ORD000969,2024-06-24,CUST00857,Kavya Gupta,North,PRD0010,Sofa,Furniture,2,22171.8,0.07,41239.55,25776.18,15463.37,Credit Card,Delivered
ORD006026,2024-06-24,CUST00609,Pooja Kapoor,Central,PRD0010,Sofa,Furniture,1,22992.01,0.06,21612.49,12888.09,8724.4,Net Banking,Delivered
ORD008500,2024-06-24,CUST00233,Riya Agarwal,North,PRD0001,Laptop,Electronics,2,26713.54,0.24,40604.59,31036.5,9568.09,Cash on Delivery,Delivered
ORD000533,2024-06-24,CUST00810,Sai Chopra,North,PRD0005,Tablet,Electronics,1,49415.74,0.2,39532.59,31107.64,8424.95,Credit Card,Delivered
ORD005133,2024-06-25,CUST00899,Diya Joshi,North,PRD0004,Smartwatch,Electronics,4,22255.34,0.26,65875.82,44109.76,21766.06,Debit Card,Delivered
ORD003552,2024-06-25,CUST00952,Arjun Mehta,Central,PRD0001,Laptop,Electronics,1,23055.09,0.45,12680.3,15518.25,-3973.13,UPI,Cancelled
ORD006710,2024-06-25,CUST00187,Neha Reddy,South,PRD0013,Jeans,Clothing,1,3713.32,0.31,2562.19,2309.18,253.01,UPI,Delivered
ORD004113,2024-06-25,CUST01025,Vikram Rao,Central,PRD0016,Formal Shirt,Clothing,2,932.3,0.19,1510.33,1146.46,363.87,Credit Card,Delivered
ORD006783,2024-06-25,CUST01025,Vikram Rao,Central,PRD0011,Bed Frame,Furniture,1,17815.22,0.06,16746.31,13208.51,3537.8,Cash on Delivery,Delivered
ORD006593,2024-06-25,CUST00980,Rahul Mehta,North,PRD0009,Bookshelf,Furniture,2,29455.69,0.24,44772.65,36212.28,8560.37,Debit Card,Delivered
ORD008389,2024-06-25,CUST00026,Neha Pillai,South,PRD0002,Smartphone,Electronics,1,41576.13,0.11,37002.76,22909.43,14093.33,Net Banking,Delivered
ORD008809,2024-06-25,CUST00088,Sai Kapoor,East,PRD0005,Tablet,Electronics,1,40773.68,0.33,27318.37,31107.64,-3789.27,Debit Card,Delivered
ORD004703,2024-06-26,CUST01068,Anika Kumar,West,PRD0015,Sneakers,Clothing,1,3060.28,0.31,2111.59,1871.2,240.39,Debit Card,Delivered
ORD005714,2024-06-26,CUST00685,Anika Joshi,North,PRD0010,Sofa,Furniture,2,20854.74,0.21,32950.49,25776.18,7174.31,Net Banking,Delivered
ORD001074,2024-06-26,CUST00924,Aditya Desai,South,PRD0019,Snack Box,Groceries,2,166.13,0.11,,194.14,101.58,Debit Card,Delivered
ORD006429,2024-06-26,CUST01025,Vikram Rao,Central,PRD0014,Jacket,Clothing,2,3880.31,0.2,6208.5,5493.94,714.56,Credit Card,Delivered
ORD007046,2024-06-26,CUST00921,Rahul Mehta,Central,PRD0003,Headphones,Electronics,4,33691.78,0.19,109161.36,107312.32,1849.04,Net Banking,Delivered
ORD000651,2024-06-26,CUST00393,Ananya Bhatt,North,PRD0028,Perfume,Beauty,2,310.63,0.02,608.83,301.46,307.37,Debit Card,Delivered
ORD006675,2024-06-26,CUST00232,Amit Patel,South,PRD0025,Football,Sports,1,4693.58,0.06,4411.97,3123.21,1288.76,Net Banking,Delivered
ORD003168,2024-06-26,CUST00208,Krishna Mehta,West,PRD0007,Office Chair,Furniture,1,7083.67,0.09,6446.14,5191.3,1254.84,Debit Card,Delivered
ORD002104,2024-06-27,CUST00026,Neha Pillai,South,PRD0028,Perfume,Beauty,1,360.17,0.23,277.33,150.73,126.6,UPI,Delivered
ORD000445,2024-06-27,CUST00486,Rahul Reddy,West,PRD0022,Yoga Mat,Sports,2,1490.21,0.23,2294.92,2175.96,71.38,Net Banking,Returned
ORD002179,2024-06-27,CUST00026,Neha Pillai,South,PRD0018,Cooking Oil,Groceries,1,238.98,0.36,152.94,114.29,38.65,Net Banking,Delivered
ORD008254,2024-06-27,CUST00219,Anika Rao,East,PRD0027,Face Cream,Beauty,1,1824.56,0.13,1587.37,1155.49,431.88,Cash on Delivery,Delivered
ORD001275,2024-06-27,CUST00107,Vivaan Singh,East,PRD0022,Yoga Mat,Sports,3,1475.3,0.09,4027.57,3263.94,763.63,Debit Card,Delivered
ORD003985,2024-06-27,CUST00924,Aditya Desai,South,PRD0022,Yoga Mat,Sports,1,1515.81,0.1,1364.23,1087.98,276.25,Credit Card,Delivered
ORD003640,2024-06-27,CUST00486,Rahul Reddy,West,PRD0013,Jeans,Clothing,2,3370.46,0.08,6201.64,4618.36,949.97,Cash on Delivery,Cancelled
ORD005654,2024-06-27,CUST00204,Karan Reddy,East,PRD0004,Smartwatch,Electronics,1,18298.79,0.1,16468.91,11027.44,5441.47,UPI,Delivered
ORD004096,2024-06-27,CUST00486,Rahul Reddy,West,PRD0030,Makeup Kit,Beauty,1,2209.74,0.16,1856.18,1740.39,115.79,Credit Card,Delivered
ORD001827,2024-06-27,CUST01150,Vihaan Mehta,East,PRD0030,Makeup Kit,Beauty,1,2375.31,0.11,2114.03,1740.39,373.64,Credit Card,Delivered
ORD007574,2024-06-27,CUST00980,Rahul Mehta,North,PRD0012,T-Shirt,Clothing,1,943.15,0.18,773.38,466.89,306.49,UPI,Delivered
ORD001519,2024-06-27,CUST00088,Sai Kapoor,East,PRD0020,Beverage Pack,Groceries,1,546.21,0.14,,422.42,47.32,Debit Card,Delivered
ORD006808,2024-06-27,CUST00107,Vivaan Singh,East,PRD0002,Smartphone,Electronics,1,33906.44,0.02,33228.31,22909.43,10318.88,Credit Card,Delivered
ORD005766,2024-06-28,CUST01190,Vivaan Patel,South,PRD0012,T-Shirt,Clothing,1,860.19,0.16,722.56,466.89,255.67,UPI,Delivered
ORD002126,2024-06-28,CUST00727,Sara Malhotra,South,PRD0015,Sneakers,Clothing,1,2304.04,0.15,1958.44,1871.2,87.24,Debit Card,Delivered
ORD001806,2024-06-28,CUST00205,Priya Gupta,North,PRD0017,Rice Pack,Groceries,1,896.87,0.19,726.46,607.39,119.07,Net Banking,Delivered
ORD001071,2024-06-28,CUST01099,Reyansh Saxena,Central,PRD0019,Snack Box,Groceries,1,192.72,0.1,173.45,97.07,76.38,Net Banking,Delivered
ORD004700,2024-06-28,CUST00840,Sneha Joshi,Central,PRD0012,T-Shirt,Clothing,1,965.81,0.11,859.57,466.89,392.68,UPI,Delivered
ORD002389,2024-06-28,CUST00840,Sneha Joshi,Central,PRD0026,Running Shoes,Sports,1,4943.35,0.45,2718.84,2860.55,-141.71,UPI,Delivered
ORD002769,2024-06-28,CUST00980,Rahul Mehta,North,PRD0005,Tablet,Electronics,2,52100.5,0.45,57310.55,62215.28,-4904.73,Cash on Delivery,Delivered
ORD000136,2024-06-28,CUST00245,Sara Malhotra,North,PRD0023,Dumbbell Set,Sports,1,516.95,0.03,501.44,379.51,121.93,UPI,Delivered
ORD008529,2024-06-28,CUST00288,Sara Malhotra,West,PRD0007,Office Chair,Furniture,2,6941.46,0.07,12911.11,10382.6,1517.11,Cash on Delivery,Returned
ORD007216,2024-06-28,CUST00927,Krishna Nair,East,PRD0001,Laptop,Electronics,1,24444.83,0.32,16622.49,15518.25,1104.24,UPI,Delivered
ORD002867,2024-06-28,CUST00513,Vivaan Verma,North,PRD0031,Trimmer,Beauty,1,1380.49,0.2,1104.4,890.12,214.28,Cash on Delivery,Delivered
ORD005934,2024-06-28,CUST00924,Aditya Desai,South,PRD0022,Yoga Mat,Sports,2,1515.81,0.09,2758.78,2175.96,582.82,Net Banking,Delivered
ORD004370,2024-06-28,CUST00026,Neha Pillai,South,PRD0003,Headphones,Electronics,4,44840.28,0.07,166805.82,107312.32,59493.5,Cash on Delivery,Delivered
ORD001073,2024-06-28,CUST00311,Vivaan Kumar,West,PRD0002,Smartphone,Electronics,1,32229.29,0.05,30617.82,22909.43,7708.39,Debit Card,Delivered
ORD002733,2024-06-29,CUST00107,Vivaan Singh,East,PRD0030,Makeup Kit,Beauty,1,2187.64,0.45,1203.2,1740.39,-537.19,Cash on Delivery,Delivered
ORD008318,2024-06-29,CUST00088,Sai Kapoor,East,PRD0025,Football,Sports,1,4633.49,0.12,4077.47,3123.21,954.26,Cash on Delivery,Delivered
ORD006879,2024-06-29,CUST00135,Vikram Nair,West,PRD0012,T-Shirt,Clothing,1,936.53,0.2,749.22,466.89,282.33,Debit Card,Delivered
ORD006367,2024-06-29,CUST00753,Krishna Kumar,West,PRD0016,Formal Shirt,Clothing,1,931.57,0.21,735.94,573.23,162.71,Debit Card,Delivered
ORD001317,2024-06-29,CUST01049,Aadhya Iyer,East,PRD0002,Smartphone,Electronics,3,31571.68,0.06,89032.14,68728.29,20303.85,UPI,Delivered
ORD007043,2024-06-29,CUST00643,Vikram Chopra,South,PRD0023,Dumbbell Set,Sports,-1,484.34,0.1,435.91,379.51,56.4,Credit Card,Delivered
ORD007573,2024-06-29,CUST01173,Diya Iyer,North,PRD0005,Tablet,Electronics,1,40650.92,0.2,32520.74,31107.64,1413.1,UPI,Delivered
ORD000700,2024-06-30,CUST01173,Diya Iyer,North,PRD0003,Headphones,Electronics,1,33634.69,0.18,27580.45,26828.08,752.37,Debit Card,Delivered
ORD005855,2024-06-30,CUST00916,Priya Mehta,South,PRD0006,Bluetooth Speaker,Electronics,1,52585.02,0.14,45223.12,35429.56,9793.56,Net Banking,Delivered
ORD004867,2024-06-30,CUST00901,Reyansh Iyer,West,PRD0019,Snack Box,Groceries,1,148.7,0.04,142.75,97.07,45.68,UPI,Delivered
ORD000501,2024-06-30,CUST00107,Vivaan Singh,East,PRD0028,Perfume,Beauty,2,293.73,0.22,458.21,301.46,94.05,Debit Card,Cancelled
ORD003568,2024-06-30,CUST00565,Ananya Mehta,East,PRD0014,Jacket,Clothing,2,5011.5,0.1,9020.69,5493.94,3526.75,Debit Card,Delivered
ORD007655,2024-06-30,CUST00253,Ananya Saxena,West,PRD0009,Bookshelf,Furniture,2,23589.22,0.1,42460.6,36212.28,6248.32,Debit Card,Delivered
ORD001570,2024-06-30,CUST00927,Krishna Nair,East,PRD0010,Sofa,Furniture,1,20804.28,0.14,17891.68,12888.09,5003.59,Net Banking,Delivered
ORD002905,2024-06-30,CUST01025,Vikram Rao,Central,PRD0005,Tablet,Electronics,1,42638.87,0.07,39654.15,31107.64,8546.51,Credit Card,Delivered
ORD005320,2024-06-30,CUST00716,Myra Pillai,South,PRD0024,Cricket Bat,Sports,1,6982.18,0.2,5585.75,4083.37,1502.38,UPI,Delivered
ORD007394,2024-07-01,CUST00750,Sneha Rao,Central,PRD0004,Smartwatch,Electronics,1,17531.48,0.02,17180.85,11027.44,6153.41,UPI,Delivered
ORD005185,2024-07-01,CUST01173,Diya Iyer,North,PRD0003,Headphones,Electronics,1,33634.69,0.02,32962.0,26828.08,6133.92,Credit Card,Delivered
ORD001331,2024-07-01,CUST00924,Aditya Desai,South,PRD0004,Smartwatch,Electronics,1,18245.25,0.16,15326.01,11027.44,4298.57,UPI,Delivered
ORD002776,2024-07-01,CUST00253,Ananya Saxena,West,PRD0003,Headphones,Electronics,3,34522.58,0.38,64212.01,80484.24,-22781.12,Debit Card,Cancelled
ORD001130,2024-07-01,CUST01035,Vihaan Verma,North,PRD0004,Smartwatch,Electronics,1,20226.68,0.31,13956.41,11027.44,2928.97,Credit Card,Delivered
ORD001262,2024-07-02,CUST00293,Vivaan Mehta,Central,PRD0026,Running Shoes,Sports,1,3978.8,0.08,3660.5,2860.55,799.95,Credit Card,Delivered
ORD008100,2024-07-02,CUST00018,Amit Gupta,East,PRD0028,Perfume,Beauty,1,277.6,0.45,152.68,150.73,1.95,Net Banking,Delivered
ORD008206,2024-07-02,CUST01094,Diya Kapoor,North,PRD0003,Headphones,Electronics,1,37031.53,0.21,29254.91,26828.08,2426.83,Net Banking,Delivered
ORD007842,2024-07-02,CUST00901,Reyansh Iyer,West,PRD0014,Jacket,Clothing,1,3698.8,0.04,3550.85,2746.97,803.88,Cash on Delivery,Delivered
ORD007419,2024-07-02,CUST00867,Aadhya Reddy,East,PRD0030,Makeup Kit,Beauty,2,2965.6,0.13,5160.14,3480.78,1679.36,Cash on Delivery,Delivered
ORD006435,2024-07-02,CUST00750,Sneha Rao,Central,PRD0012,T-Shirt,Clothing,1,789.88,0.22,616.11,466.89,89.53,UPI,Cancelled
ORD005641,2024-07-02,CUST00924,Aditya Desai,South,PRD0024,Cricket Bat,Sports,1,5875.86,0.01,5817.1,4083.37,1733.73,Cash on Delivery,Delivered
ORD005111,2024-07-02,CUST01173,Diya Iyer,North,PRD0015,Sneakers,Clothing,1,2243.12,0.17,1861.79,1871.2,-9.41,Credit Card,Delivered
ORD004428,2024-07-02,CUST00759,Neha Kapoor,East,PRD0011,Bed Frame,Furniture,2,19857.11,0.3,27799.95,26417.02,1382.93,Debit Card,Delivered
ORD002131,2024-07-03,CUST00565,Ananya Mehta,East,PRD0020,Beverage Pack,Groceries,1,737.71,0.22,575.41,422.42,152.99,Cash on Delivery,Delivered
ORD004458,2024-07-03,CUST00677,Anika Kumar,North,PRD0007,Office Chair,Furniture,1,7674.11,0.1,6906.7,5191.3,1715.4,Debit Card,Delivered
ORD001269,2024-07-03,CUST00916,Priya Mehta,South,PRD0027,Face Cream,Beauty,1,1837.69,0.16,1543.66,1155.49,388.17,UPI,Delivered
ORD001558,2024-07-03,CUST00391,Rahul Agarwal,East,PRD0031,Trimmer,Beauty,1,1383.54,0.01,1369.7,890.12,479.58,Net Banking,Delivered
ORD002115,2024-07-03,CUST00927,Krishna Nair,East,PRD0016,Formal Shirt,Clothing,1,981.62,0.25,736.21,573.23,162.98,Debit Card,Delivered
ORD006548,2024-07-03,CUST00901,Reyansh Iyer,West,PRD0018,Cooking Oil,Groceries,1,179.23,0.04,172.06,114.29,57.77,Credit Card,Delivered
ORD008805,2024-07-04,CUST01173,Diya Iyer,North,PRD0014,Jacket,Clothing,1,3699.4,0.34,2441.6,2746.97,-305.37,Credit Card,Delivered
ORD005414,2024-07-04,CUST00088,Sai Kapoor,East,PRD0010,Sofa,Furniture,1,18894.75,0.0,18894.75,12888.09,6006.66,UPI,Delivered
ORD008718,2024-07-04,CUST00486,Rahul Reddy,West,PRD0002,Smartphone,Electronics,1,34248.98,0.23,26371.71,22909.43,3462.28,Cash on Delivery,Delivered
ORD006969,2024-07-04,CUST00565,Ananya Mehta,East,PRD0007,Office Chair,Furniture,2,9373.86,0.23,14435.75,10382.6,4053.15,UPI,Delivered
ORD003156,2024-07-04,CUST00684,Rohan Joshi,East,PRD0028,Perfume,Beauty,1,303.58,0.12,267.15,150.73,116.42,Net Banking,Delivered
ORD005914,2024-07-04,CUST01173,Diya Iyer,North,PRD0009,Bookshelf,Furniture,2,22982.52,0.1,41368.54,36212.28,5156.26,UPI,Delivered
ORD000644,2024-07-04,CUST00018,Amit Gupta,East,PRD0027,Face Cream,Beauty,1,1802.44,0.45,991.34,1155.49,-164.15,Cash on Delivery,Delivered
ORD001921,2024-07-04,CUST00532,Isha Bhatt,North,PRD0024,Cricket Bat,Sports,1,5615.83,0.14,4829.62,4083.37,746.25,Net Banking,Delivered
ORD000603,2024-07-04,CUST00750,Sneha Rao,Central,PRD0023,Dumbbell Set,Sports,1,492.72,0.11,438.52,379.51,59.01,Net Banking,Delivered
ORD005720,2024-07-04,CUST00107,Vivaan Singh,East,PRD0002,Smartphone,Electronics,1,33906.44,0.25,25429.83,22909.43,1512.24,Net Banking,Cancelled
ORD003821,2024-07-04,CUST01180,Navya Malhotra,South,PRD0006,Bluetooth Speaker,Electronics,2,72715.47,0.06,136705.09,70859.12,65845.97,Credit Card,Delivered
ORD007064,2024-07-04,CUST00717,Amit Reddy,North,PRD0008,Study Table,Furniture,1,19285.35,0.31,13306.89,15905.25,-2598.36,Net Banking,Delivered
ORD002622,2024-07-04,CUST00677,Anika Kumar,North,PRD0002,Smartphone,Electronics,2,34586.69,0.18,56722.18,45818.86,10903.32,Credit Card,Delivered
ORD003773,2024-07-04,CUST00513,Vivaan Verma,North,PRD0010,Sofa,Furniture,2,21170.01,0.22,33025.21,25776.18,7249.03,Net Banking,Delivered
ORD007510,2024-07-04,CUST00437,Aditya Kapoor,North,PRD0026,Running Shoes,Sports,1,3760.99,0.1,3384.9,2860.55,524.35,UPI,Delivered
ORD002263,2024-07-04,CUST00107,Vivaan Singh,East,PRD0002,Smartphone,Electronics,1,33906.44,0.18,27803.28,22909.43,2936.31,Cash on Delivery,Cancelled
ORD001923,2024-07-04,CUST00486,Rahul Reddy,West,PRD0010,Sofa,Furniture,1,20687.88,0.06,19446.61,12888.09,6558.52,UPI,Delivered
ORD008899,2024-07-04,CUST00462,Isha Mehta,West,PRD0011,Bed Frame,Furniture,1,18522.95,0.2,14818.36,13208.51,1609.85,Credit Card,Delivered
ORD005687,2024-07-04,CUST00817,Krishna Rao,North,PRD0016,Formal Shirt,Clothing,1,1019.39,0.32,693.19,573.23,119.96,UPI,Delivered
ORD008863,2024-07-05,CUST00901,Reyansh Iyer,West,PRD0020,Beverage Pack,Groceries,1,544.48,0.19,441.03,422.42,18.61,Debit Card,Delivered
ORD008865,2024-07-05,CUST01173,Diya Iyer,North,PRD0023,Dumbbell Set,Sports,1,459.03,0.22,358.05,379.51,-21.46,Debit Card,Delivered
ORD002411,2024-07-05,CUST00875,Ishaan Desai,West,PRD0019,Snack Box,Groceries,3,178.04,0.04,512.74,291.21,221.53,Credit Card,Delivered
ORD000042,2024-07-05,CUST00328,Aadhya Singh,West,PRD0029,Hair Dryer,Beauty,3,3850.8,0.04,11090.3,7473.57,3616.73,Debit Card,Delivered
ORD003751,2024-07-05,CUST00078,Arjun Chopra,Central,PRD0021,Spice Set,Groceries,1,484.62,0.27,353.77,266.85,86.92,Cash on Delivery,Delivered
ORD000747,2024-07-05,CUST00158,Vikram Sharma,East,PRD0005,Tablet,Electronics,1,38792.48,0.14,33361.53,31107.64,2253.89,Net Banking,Delivered
ORD006195,2024-07-05,CUST00750,Sneha Rao,Central,PRD0023,Dumbbell Set,Sports,2,492.72,0.04,946.01,759.02,186.99,Debit Card,Delivered
ORD000749,2024-07-05,CUST01190,Vivaan Patel,South,PRD0018,Cooking Oil,Groceries,3,209.54,0.06,590.89,342.87,248.02,Credit Card,Delivered
ORD001172,2024-07-05,CUST00149,Isha Desai,North,PRD0019,Snack Box,Groceries,4,151.56,0.16,509.23,388.28,120.95,Credit Card,Delivered
ORD005248,2024-07-05,CUST00124,Pooja Reddy,North,PRD0019,Snack Box,Groceries,1,150.53,0.42,87.31,97.07,-9.76,Net Banking,Delivered
ORD000884,2024-07-05,CUST00677,Anika Kumar,North,PRD0020,Beverage Pack,Groceries,1,603.94,0.03,585.82,422.42,163.4,Cash on Delivery,Delivered
ORD007113,2024-07-05,CUST01068,Anika Kumar,West,PRD0001,Laptop,Electronics,1,30197.75,0.08,27781.93,15518.25,12263.68,Cash on Delivery,Delivered
ORD001067,2024-07-05,CUST01102,Karan Reddy,South,PRD0014,Jacket,Clothing,3,3781.98,0.1,10211.35,8240.91,1970.44,Net Banking,Delivered
ORD004538,2024-07-06,CUST00565,Ananya Mehta,East,PRD0001,Laptop,Electronics,1,29984.88,0.22,23388.21,15518.25,7869.96,Debit Card,Delivered
ORD002251,2024-07-06,CUST01112,Navya Gupta,West,PRD0007,Office Chair,Furniture,1,7618.7,0.14,6552.08,5191.3,1360.78,Debit Card,Delivered
ORD003269,2024-07-06,CUST00897,Rahul Pillai,North,PRD0015,Sneakers,Clothing,4,2264.68,0.01,8968.14,7484.8,1483.34,Credit Card,Delivered
ORD008533,2024-07-06,CUST00998,Karan Gupta,East,PRD0027,Face Cream,Beauty,1,1889.68,0.02,1851.88,1155.49,696.39,Debit Card,Delivered
ORD003586,2024-07-06,CUST00304,Pooja Pillai,North,PRD0025,Football,Sports,1,5572.1,0.12,4903.45,3123.21,1780.24,Credit Card,Delivered
ORD000890,2024-07-06,CUST00677,Anika Kumar,North,PRD0017,Rice Pack,Groceries,3,809.9,0.06,2283.91,1822.17,461.74,Credit Card,Delivered
ORD002304,2024-07-06,CUST00999,Ananya Verma,North,PRD0029,Hair Dryer,Beauty,1,3727.99,0.21,2945.11,2491.19,453.92,Cash on Delivery,Delivered
ORD007033,2024-07-06,CUST00916,Priya Mehta,South,PRD0023,Dumbbell Set,Sports,1,480.89,0.35,312.58,379.51,-66.93,Cash on Delivery,Delivered
ORD000374,2024-07-06,CUST00924,Aditya Desai,South,PRD0012,T-Shirt,Clothing,1,822.04,0.06,772.72,466.89,305.83,Debit Card,Delivered
ORD002851,2024-07-07,CUST00907,Sai Kapoor,North,PRD0014,Jacket,Clothing,2,3561.52,0.04,6838.11,5493.94,1344.17,Net Banking,Delivered
ORD004186,2024-07-07,CUST00078,Arjun Chopra,Central,PRD0012,T-Shirt,Clothing,1,772.56,0.05,733.93,466.89,267.04,Credit Card,Delivered
ORD007806,2024-07-07,CUST01160,Manish Desai,North,PRD0005,Tablet,Electronics,1,40605.06,0.01,40199.01,31107.64,9091.37,Credit Card,Delivered
ORD005670,2024-07-07,CUST00325,Ananya Agarwal,South,PRD0003,Headphones,Electronics,1,38152.11,0.12,33573.85,26828.08,6745.77,Credit Card,Delivered
ORD007931,2024-07-07,CUST00262,Sai Patel,North,PRD0004,Smartwatch,Electronics,3,19973.18,0.45,32955.74,33082.32,-126.58,Net Banking,Delivered
ORD008020,2024-07-07,CUST01174,Navya Chopra,South,PRD0031,Trimmer,Beauty,2,1426.09,0.07,2652.52,1780.24,872.28,Debit Card,Delivered
ORD003857,2024-07-07,CUST00172,Isha Desai,West,PRD0017,Rice Pack,Groceries,1,1054.36,0.13,917.29,607.39,309.9,Net Banking,Delivered
ORD004840,2024-07-07,CUST00901,Reyansh Iyer,West,PRD0022,Yoga Mat,Sports,1,1356.72,0.12,1193.92,1087.98,105.94,Debit Card,Delivered
ORD001030,2024-07-07,CUST01095,Neha Desai,South,PRD0026,Running Shoes,Sports,3,4120.1,0.27,9023.02,8581.65,441.37,Cash on Delivery,Delivered
ORD008493,2024-07-07,CUST00666,Saanvi Kumar,West,PRD0003,Headphones,Electronics,2,35042.71,0.1,63076.88,53656.16,9420.72,Cash on Delivery,Delivered
ORD000713,2024-07-08,CUST00750,Sneha Rao,Central,PRD0030,Makeup Kit,Beauty,4,2159.78,0.11,7688.8,6961.56,727.24,Cash on Delivery,Delivered
ORD002116,2024-07-08,CUST00750,Sneha Rao,Central,PRD0004,Smartwatch,Electronics,1,17531.48,0.06,16479.59,11027.44,5452.15,UPI,Delivered
ORD006667,2024-07-08,CUST01102,Karan Reddy,South,PRD0024,Cricket Bat,Sports,1,5377.44,0.25,4033.08,4083.37,-50.29,UPI,Delivered
ORD006718,2024-07-08,CUST00955,Kavya Agarwal,West,PRD0009,Bookshelf,Furniture,1,25614.07,0.12,22540.38,18106.14,4434.24,UPI,Delivered
ORD000481,2024-07-09,CUST01102,Karan Reddy,South,PRD0012,T-Shirt,Clothing,1,752.31,0.05,714.69,466.89,247.8,Credit Card,Delivered
ORD001036,2024-07-09,CUST00512,Isha Rao,South,PRD0023,Dumbbell Set,Sports,1,626.33,0.15,532.38,379.51,152.87,Debit Card,Delivered
ORD004941,2024-07-09,CUST00541,Kavya Desai,West,PRD0010,Sofa,Furniture,1,21455.8,0.1,19310.22,12888.09,6422.13,Cash on Delivery,Delivered
ORD005723,2024-07-09,CUST00985,Sara Pillai,West,PRD0025,Football,Sports,1,6715.69,0.26,4969.61,3123.21,1846.4,Debit Card,Delivered
ORD001000,2024-07-10,CUST00172,Isha Desai,West,PRD0011,Bed Frame,Furniture,1,24522.22,0.12,21579.55,13208.51,8371.04,UPI,Delivered
ORD005305,2024-07-10,CUST00842,Krishna Gupta,Central,PRD0013,Jeans,Clothing,1,3392.14,0.24,2578.03,2309.18,268.85,Net Banking,Delivered
ORD008234,2024-07-10,CUST00677,Anika Kumar,North,PRD0005,Tablet,Electronics,1,45083.35,0.05,42829.18,31107.64,11721.54,UPI,Delivered
ORD005246,2024-07-10,CUST00649,Anika Agarwal,East,PRD0018,Cooking Oil,Groceries,1,181.77,0.21,143.6,114.29,29.31,Net Banking,Delivered
ORD006247,2024-07-10,CUST00677,Anika Kumar,North,PRD0014,Jacket,Clothing,1,4102.77,0.11,3651.46,2746.97,904.49,Net Banking,Delivered
ORD005412,2024-07-10,CUST00260,Rohan Chopra,South,PRD0001,Laptop,Electronics,1,22348.24,0.22,17431.63,15518.25,1913.38,Debit Card,Delivered
ORD004078,2024-07-10,CUST00811,Neha Singh,West,PRD0018,Cooking Oil,Groceries,1,226.94,0.31,156.59,114.29,42.3,Debit Card,Delivered
ORD006541,2024-07-10,CUST00842,Krishna Gupta,Central,PRD0020,Beverage Pack,Groceries,1,601.89,0.19,487.53,422.42,65.11,Credit Card,Delivered
ORD005429,2024-07-10,CUST01193,Myra Saxena,Central,PRD0007,Office Chair,Furniture,1,7911.0,0.02,7752.78,5191.3,2561.48,Net Banking,Delivered
ORD000261,2024-07-10,CUST00605,Diya Malhotra,West,PRD0011,Bed Frame,Furniture,1,23563.44,0.16,19793.29,13208.51,6584.78,Debit Card,Delivered
ORD000094,2024-07-10,CUST00684,Rohan Joshi,East,PRD0026,Running Shoes,Sports,1,4232.39,0.02,4147.74,2860.55,1287.19,UPI,Delivered
ORD001242,2024-07-10,CUST00755,Rahul Agarwal,South,PRD0010,Sofa,Furniture,1,20498.61,0.37,12914.12,12888.09,26.03,UPI,Delivered
